type,client,tx,amount
deposit,0,0,0
deposit,1,1,1
deposit,2,2,2
deposit,3,3,3
deposit,4,4,4
deposit,5,5,5
deposit,6,6,6
deposit,7,7,7
deposit,8,8,8
deposit,9,9,9
deposit,0,10,10
deposit,1,11,11
deposit,2,12,12
deposit,3,13,13
deposit,4,14,14
deposit,5,15,15
deposit,6,16,16
deposit,7,17,17
deposit,8,18,18
deposit,9,19,19
deposit,0,20,20
deposit,1,21,21
deposit,2,22,22
deposit,3,23,23
deposit,4,24,24
deposit,5,25,25
deposit,6,26,26
deposit,7,27,27
deposit,8,28,28
deposit,9,29,29
deposit,0,30,30
deposit,1,31,31
deposit,2,32,32
deposit,3,33,33
deposit,4,34,34
deposit,5,35,35
deposit,6,36,36
deposit,7,37,37
deposit,8,38,38
deposit,9,39,39
deposit,0,40,40
deposit,1,41,41
deposit,2,42,42
deposit,3,43,43
deposit,4,44,44
deposit,5,45,45
deposit,6,46,46
deposit,7,47,47
deposit,8,48,48
deposit,9,49,49
deposit,0,50,50
deposit,1,51,51
deposit,2,52,52
deposit,3,53,53
deposit,4,54,54
deposit,5,55,55
deposit,6,56,56
deposit,7,57,57
deposit,8,58,58
deposit,9,59,59
deposit,0,60,60
deposit,1,61,61
deposit,2,62,62
deposit,3,63,63
deposit,4,64,64
deposit,5,65,65
deposit,6,66,66
deposit,7,67,67
deposit,8,68,68
deposit,9,69,69
deposit,0,70,70
deposit,1,71,71
deposit,2,72,72
deposit,3,73,73
deposit,4,74,74
deposit,5,75,75
deposit,6,76,76
deposit,7,77,77
deposit,8,78,78
deposit,9,79,79
deposit,0,80,80
deposit,1,81,81
deposit,2,82,82
deposit,3,83,83
deposit,4,84,84
deposit,5,85,85
deposit,6,86,86
deposit,7,87,87
deposit,8,88,88
deposit,9,89,89
deposit,0,90,90
deposit,1,91,91
deposit,2,92,92
deposit,3,93,93
deposit,4,94,94
deposit,5,95,95
deposit,6,96,96
deposit,7,97,97
deposit,8,98,98
deposit,9,99,99
deposit,0,100,100
deposit,1,101,101
deposit,2,102,102
deposit,3,103,103
deposit,4,104,104
deposit,5,105,105
deposit,6,106,106
deposit,7,107,107
deposit,8,108,108
deposit,9,109,109
deposit,0,110,110
deposit,1,111,111
deposit,2,112,112
deposit,3,113,113
deposit,4,114,114
deposit,5,115,115
deposit,6,116,116
deposit,7,117,117
deposit,8,118,118
deposit,9,119,119
deposit,0,120,120
deposit,1,121,121
deposit,2,122,122
deposit,3,123,123
deposit,4,124,124
deposit,5,125,125
deposit,6,126,126
deposit,7,127,127
deposit,8,128,128
deposit,9,129,129
deposit,0,130,130
deposit,1,131,131
deposit,2,132,132
deposit,3,133,133
deposit,4,134,134
deposit,5,135,135
deposit,6,136,136
deposit,7,137,137
deposit,8,138,138
deposit,9,139,139
deposit,0,140,140
deposit,1,141,141
deposit,2,142,142
deposit,3,143,143
deposit,4,144,144
deposit,5,145,145
deposit,6,146,146
deposit,7,147,147
deposit,8,148,148
deposit,9,149,149
deposit,0,150,150
deposit,1,151,151
deposit,2,152,152
deposit,3,153,153
deposit,4,154,154
deposit,5,155,155
deposit,6,156,156
deposit,7,157,157
deposit,8,158,158
deposit,9,159,159
deposit,0,160,160
deposit,1,161,161
deposit,2,162,162
deposit,3,163,163
deposit,4,164,164
deposit,5,165,165
deposit,6,166,166
deposit,7,167,167
deposit,8,168,168
deposit,9,169,169
deposit,0,170,170
deposit,1,171,171
deposit,2,172,172
deposit,3,173,173
deposit,4,174,174
deposit,5,175,175
deposit,6,176,176
deposit,7,177,177
deposit,8,178,178
deposit,9,179,179
deposit,0,180,180
deposit,1,181,181
deposit,2,182,182
deposit,3,183,183
deposit,4,184,184
deposit,5,185,185
deposit,6,186,186
deposit,7,187,187
deposit,8,188,188
deposit,9,189,189
deposit,0,190,190
deposit,1,191,191
deposit,2,192,192
deposit,3,193,193
deposit,4,194,194
deposit,5,195,195
deposit,6,196,196
deposit,7,197,197
deposit,8,198,198
deposit,9,199,199
deposit,0,200,200
deposit,1,201,201
deposit,2,202,202
deposit,3,203,203
deposit,4,204,204
deposit,5,205,205
deposit,6,206,206
deposit,7,207,207
deposit,8,208,208
deposit,9,209,209
deposit,0,210,210
deposit,1,211,211
deposit,2,212,212
deposit,3,213,213
deposit,4,214,214
deposit,5,215,215
deposit,6,216,216
deposit,7,217,217
deposit,8,218,218
deposit,9,219,219
deposit,0,220,220
deposit,1,221,221
deposit,2,222,222
deposit,3,223,223
deposit,4,224,224
deposit,5,225,225
deposit,6,226,226
deposit,7,227,227
deposit,8,228,228
deposit,9,229,229
deposit,0,230,230
deposit,1,231,231
deposit,2,232,232
deposit,3,233,233
deposit,4,234,234
deposit,5,235,235
deposit,6,236,236
deposit,7,237,237
deposit,8,238,238
deposit,9,239,239
deposit,0,240,240
deposit,1,241,241
deposit,2,242,242
deposit,3,243,243
deposit,4,244,244
deposit,5,245,245
deposit,6,246,246
deposit,7,247,247
deposit,8,248,248
deposit,9,249,249
deposit,0,250,250
deposit,1,251,251
deposit,2,252,252
deposit,3,253,253
deposit,4,254,254
deposit,5,255,255
deposit,6,256,256
deposit,7,257,257
deposit,8,258,258
deposit,9,259,259
deposit,0,260,260
deposit,1,261,261
deposit,2,262,262
deposit,3,263,263
deposit,4,264,264
deposit,5,265,265
deposit,6,266,266
deposit,7,267,267
deposit,8,268,268
deposit,9,269,269
deposit,0,270,270
deposit,1,271,271
deposit,2,272,272
deposit,3,273,273
deposit,4,274,274
deposit,5,275,275
deposit,6,276,276
deposit,7,277,277
deposit,8,278,278
deposit,9,279,279
deposit,0,280,280
deposit,1,281,281
deposit,2,282,282
deposit,3,283,283
deposit,4,284,284
deposit,5,285,285
deposit,6,286,286
deposit,7,287,287
deposit,8,288,288
deposit,9,289,289
deposit,0,290,290
deposit,1,291,291
deposit,2,292,292
deposit,3,293,293
deposit,4,294,294
deposit,5,295,295
deposit,6,296,296
deposit,7,297,297
deposit,8,298,298
deposit,9,299,299
deposit,0,300,300
deposit,1,301,301
deposit,2,302,302
deposit,3,303,303
deposit,4,304,304
deposit,5,305,305
deposit,6,306,306
deposit,7,307,307
deposit,8,308,308
deposit,9,309,309
deposit,0,310,310
deposit,1,311,311
deposit,2,312,312
deposit,3,313,313
deposit,4,314,314
deposit,5,315,315
deposit,6,316,316
deposit,7,317,317
deposit,8,318,318
deposit,9,319,319
deposit,0,320,320
deposit,1,321,321
deposit,2,322,322
deposit,3,323,323
deposit,4,324,324
deposit,5,325,325
deposit,6,326,326
deposit,7,327,327
deposit,8,328,328
deposit,9,329,329
deposit,0,330,330
deposit,1,331,331
deposit,2,332,332
deposit,3,333,333
deposit,4,334,334
deposit,5,335,335
deposit,6,336,336
deposit,7,337,337
deposit,8,338,338
deposit,9,339,339
deposit,0,340,340
deposit,1,341,341
deposit,2,342,342
deposit,3,343,343
deposit,4,344,344
deposit,5,345,345
deposit,6,346,346
deposit,7,347,347
deposit,8,348,348
deposit,9,349,349
deposit,0,350,350
deposit,1,351,351
deposit,2,352,352
deposit,3,353,353
deposit,4,354,354
deposit,5,355,355
deposit,6,356,356
deposit,7,357,357
deposit,8,358,358
deposit,9,359,359
deposit,0,360,360
deposit,1,361,361
deposit,2,362,362
deposit,3,363,363
deposit,4,364,364
deposit,5,365,365
deposit,6,366,366
deposit,7,367,367
deposit,8,368,368
deposit,9,369,369
deposit,0,370,370
deposit,1,371,371
deposit,2,372,372
deposit,3,373,373
deposit,4,374,374
deposit,5,375,375
deposit,6,376,376
deposit,7,377,377
deposit,8,378,378
deposit,9,379,379
deposit,0,380,380
deposit,1,381,381
deposit,2,382,382
deposit,3,383,383
deposit,4,384,384
deposit,5,385,385
deposit,6,386,386
deposit,7,387,387
deposit,8,388,388
deposit,9,389,389
deposit,0,390,390
deposit,1,391,391
deposit,2,392,392
deposit,3,393,393
deposit,4,394,394
deposit,5,395,395
deposit,6,396,396
deposit,7,397,397
deposit,8,398,398
deposit,9,399,399
deposit,0,400,400
deposit,1,401,401
deposit,2,402,402
deposit,3,403,403
deposit,4,404,404
deposit,5,405,405
deposit,6,406,406
deposit,7,407,407
deposit,8,408,408
deposit,9,409,409
deposit,0,410,410
deposit,1,411,411
deposit,2,412,412
deposit,3,413,413
deposit,4,414,414
deposit,5,415,415
deposit,6,416,416
deposit,7,417,417
deposit,8,418,418
deposit,9,419,419
deposit,0,420,420
deposit,1,421,421
deposit,2,422,422
deposit,3,423,423
deposit,4,424,424
deposit,5,425,425
deposit,6,426,426
deposit,7,427,427
deposit,8,428,428
deposit,9,429,429
deposit,0,430,430
deposit,1,431,431
deposit,2,432,432
deposit,3,433,433
deposit,4,434,434
deposit,5,435,435
deposit,6,436,436
deposit,7,437,437
deposit,8,438,438
deposit,9,439,439
deposit,0,440,440
deposit,1,441,441
deposit,2,442,442
deposit,3,443,443
deposit,4,444,444
deposit,5,445,445
deposit,6,446,446
deposit,7,447,447
deposit,8,448,448
deposit,9,449,449
deposit,0,450,450
deposit,1,451,451
deposit,2,452,452
deposit,3,453,453
deposit,4,454,454
deposit,5,455,455
deposit,6,456,456
deposit,7,457,457
deposit,8,458,458
deposit,9,459,459
deposit,0,460,460
deposit,1,461,461
deposit,2,462,462
deposit,3,463,463
